id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
57,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.662294,KOSPI,,INDUSTRIALS,KCTC 보통주,009070,KCTC,true,TRANSPORTATION_WAREHOUSING,
58,2024-11-08 01:22:35.000000,2025-12-07 15:27:52.185859,KOSDAQ,,INDUSTRIALS,KD,044180,KD,true,CONSTRUCTION,
59,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.654167,KOSPI,,CONSUMER_DISCRETIONARY,KG모빌리티보통주,003620,KG모빌리티,true,MANUFACTURING,
60,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.351568,KOSPI,,MATERIALS,KG스틸보통주,016380,KG스틸,true,MANUFACTURING,
61,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.777432,KOSPI,,MATERIALS,KG케미칼보통주,001390,KG케미칼,true,MANUFACTURING,
62,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.212084,KOSPI,,INFORMATION_TECHNOLOGY,KH 필룩스보통주,033180,KH 필룩스,true,MANUFACTURING,
63,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.618921,KOSPI,,MATERIALS,KISCO홀딩스보통주,001940,KISCO홀딩스,true,MANUFACTURING,
64,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.497273,KOSPI,,MATERIALS,KPX케미칼보통주,025000,KPX케미칼,true,MANUFACTURING,
65,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.054269,KOSPI,,MATERIALS,KPX홀딩스보통주,092230,KPX홀딩스,true,MANUFACTURING,
66,2024-11-08 01:22:35.000000,2025-12-07 15:26:53.581809,KOSPI,,CONSUMER_DISCRETIONARY,KR모터스보통주,000040,KR모터스,true,MANUFACTURING,
67,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.136657,KOSPI,,CONSUMER_DISCRETIONARY,LF보통주,093050,LF,true,MANUFACTURING,
68,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.513247,KOSPI,,INFORMATION_TECHNOLOGY,LG1우선주,003555,LG우,true,FINANCIAL,
69,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.387337,KOSPI,,INFORMATION_TECHNOLOGY,LG디스플레이보통주,034220,LG디스플레이,true,MANUFACTURING,
70,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.489717,KOSPI,,INFORMATION_TECHNOLOGY,LG보통주,003550,LG,true,FINANCIAL,
71,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.165745,KOSPI,,CONSUMER_STAPLES,LG생활건강1우선주,051905,LG생활건강우,true,MANUFACTURING,
72,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.146340,KOSPI,,CONSUMER_STAPLES,LG생활건강보통주,051900,LG생활건강,true,MANUFACTURING,
73,2024-11-08 01:22:35.000000,2025-12-07 15:27:23.613405,KOSPI,,INDUSTRIALS,LG에너지솔루션보통주,373220,LG에너지솔루션,true,MANUFACTURING,
74,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.173524,KOSPI,,INFORMATION_TECHNOLOGY,LG유플러스보통주,032640,LG유플러스,true,TELECOMMUNICATIONS,
75,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.298020,KOSPI,,INFORMATION_TECHNOLOGY,LG이노텍보통주,011070,LG이노텍,true,MANUFACTURING,
76,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.590685,KOSPI,,INFORMATION_TECHNOLOGY,LG전자1우선주,066575,LG전자우,true,MANUFACTURING,
77,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.570545,KOSPI,,INFORMATION_TECHNOLOGY,LG전자보통주,066570,LG전자,true,MANUFACTURING,
78,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.206314,KOSPI,,MATERIALS,LG화학1우선주,051915,LG화학우,true,MANUFACTURING,
79,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.187586,KOSPI,,MATERIALS,LG화학보통주,051910,LG화학,true,MANUFACTURING,
80,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.280757,KOSPI,,INDUSTRIALS,LIG넥스원보통주,079550,LIG넥스원,true,MANUFACTURING,
81,2024-11-08 01:22:35.000000,2025-12-07 15:27:04.705276,KOSPI,,INDUSTRIALS,LS ELECTRIC보통주,010120,LS ELECTRIC,true,MANUFACTURING,
82,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.768481,KOSPI,,CONSUMER_DISCRETIONARY,LS네트웍스보통주,000680,LS네트웍스,true,RETAIL,
83,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.867184,KOSPI,,INDUSTRIALS,LS보통주,006260,LS,true,FINANCIAL,
84,2024-11-08 01:22:35.000000,2025-12-07 15:27:17.119110,KOSPI,,INDUSTRIALS,LS에코에너지보통주,229640,LS에코에너지,true,FINANCIAL,
85,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.972567,KOSPI,,INFORMATION_TECHNOLOGY,LX세미콘보통주,108320,LX세미콘,true,MANUFACTURING,
86,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.436897,KOSPI,,INDUSTRIALS,LX인터내셔널보통주,001120,LX인터내셔널,true,RETAIL,
87,2024-11-08 01:22:35.000000,2025-12-07 15:28:00.880991,KOSDAQ,,INFORMATION_TECHNOLOGY,MDS테크,086960,MDS테크,true,UNKNOWN,
88,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.232492,KOSPI,,CONSUMER_DISCRETIONARY,MH에탄올보통주,023150,MH에탄올,true,MANUFACTURING,
89,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.581732,KOSPI,,INFORMATION_TECHNOLOGY,NAVER보통주,035420,NAVER,true,IT_SERVICE,
90,2024-11-08 01:22:35.000000,2025-12-07 15:27:15.576455,KOSPI,,INFORMATION_TECHNOLOGY,NHN보통주,181710,NHN,true,IT_SERVICE,
91,2024-11-08 01:22:35.000000,2025-12-07 15:27:22.467690,KOSPI,,REAL_ESTATE,NH프라임리츠보통주,338100,NH프라임리츠,true,REAL_ESTATE,
92,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.428827,KOSPI,,INFORMATION_TECHNOLOGY,NICE보통주,034310,NICE,true,GENERAL_SERVICE,
93,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.136838,KOSPI,,MATERIALS,NI스틸보통주,008260,NI스틸,true,MANUFACTURING,
94,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.288940,KOSPI,,MATERIALS,NPC1우선주,004255,NPC우,true,MANUFACTURING,
95,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.269781,KOSPI,,MATERIALS,NPC보통주,004250,NPC,true,MANUFACTURING,
96,2024-11-08 01:22:35.000000,2025-12-07 15:27:29.107970,KOSPI,,MATERIALS,OCI보통주,456040,OCI,true,MANUFACTURING,
97,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.237695,KOSPI,,ENERGY,S-Oil1우선주,010955,S-Oil우,true,MANUFACTURING,
98,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.217855,KOSPI,,ENERGY,S-Oil보통주,010950,S-Oil,true,MANUFACTURING,
99,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSDAQ,,,SBI핀테크솔루션즈,950110,SBI핀테크솔루션즈,false,,
100,2024-11-08 01:22:35.000000,2025-12-07 15:27:00.703020,KOSPI,,CONSUMER_STAPLES,SGC에너지보통주,005090,SGC에너지,true,UTILITIES,
101,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.754901,KOSPI,,CONSUMER_DISCRETIONARY,SG글로벌보통주,001380,SG글로벌,true,MANUFACTURING,
102,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.440914,KOSPI,,MATERIALS,SHD보통주,001770,SHD,true,MANUFACTURING,
103,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.104192,KOSPI,,MATERIALS,SH에너지화학보통주,002360,SH에너지화학,true,MANUFACTURING,
104,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.771557,KOSPI,,MATERIALS,SIMPAC보통주,009160,SIMPAC,true,MANUFACTURING,
105,2024-11-08 01:22:35.000000,2025-12-07 15:27:13.657181,KOSPI,,CONSUMER_DISCRETIONARY,SJM보통주,123700,SJM,true,MANUFACTURING,
106,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.516270,KOSPI,,CONSUMER_DISCRETIONARY,SJM홀딩스보통주,025530,SJM홀딩스,true,RETAIL,
107,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.487103,KOSPI,,INFORMATION_TECHNOLOGY,SK1우선주,03473K,SK우,true,FINANCIAL,
108,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.901904,KOSPI,,MATERIALS,SKC보통주,011790,SKC,true,MANUFACTURING,
109,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.854937,KOSPI,,ENERGY,SK가스보통주,018670,SK가스,true,RETAIL,
110,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.377748,KOSPI,,INFORMATION_TECHNOLOGY,SK네트웍스보통주,001740,SK네트웍스,true,RETAIL,
111,2024-11-08 01:22:35.000000,2025-12-07 15:27:16.295120,KOSPI,,REAL_ESTATE,SK디앤디보통주,210980,SK디앤디,true,REAL_ESTATE,
112,2024-11-08 01:22:35.000000,2025-12-07 15:27:24.737236,KOSPI,,REAL_ESTATE,SK리츠보통주,395400,SK리츠,true,REAL_ESTATE,
113,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.467725,KOSPI,,INFORMATION_TECHNOLOGY,SK보통주,034730,SK,true,FINANCIAL,
114,2024-11-08 01:22:35.000000,2025-12-07 15:27:25.125879,KOSPI,,INFORMATION_TECHNOLOGY,SK스퀘어보통주,402340,SK스퀘어,true,FINANCIAL,
115,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.537578,KOSDAQ,,INDUSTRIALS,SK시그넷,260870,SK시그넷,true,,
116,2024-11-08 01:22:35.000000,2025-12-07 15:27:22.982086,KOSPI,,INDUSTRIALS,SK아이이테크놀로지보통주,361610,SK아이이테크놀로지,true,MANUFACTURING,
117,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.441911,KOSPI,,INDUSTRIALS,SK오션플랜트보통주,100090,SK오션플랜트,true,MANUFACTURING,
118,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.312427,KOSPI,,ENERGY,SK이노베이션 1우선주,096775,SK이노베이션우,true,MANUFACTURING,
119,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.294178,KOSPI,,ENERGY,SK이노베이션 보통주,096770,SK이노베이션,true,MANUFACTURING,
120,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.016581,KOSPI,,FINANCIALS,SK증권1우선주,001515,SK증권우,true,FINANCIAL,
121,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.996261,KOSPI,,FINANCIALS,SK증권보통주,001510,SK증권,true,FINANCIAL,
122,2024-11-08 01:22:35.000000,2025-12-07 15:27:20.092249,KOSPI,,MATERIALS,SK케미칼1우선주,28513K,SK케미칼우,true,MANUFACTURING,
123,2024-11-08 01:22:35.000000,2025-12-07 15:27:20.072206,KOSPI,,MATERIALS,SK케미칼보통주,285130,SK케미칼,true,MANUFACTURING,
124,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.614713,KOSPI,,INFORMATION_TECHNOLOGY,SK텔레콤보통주,017670,SK텔레콤,true,TELECOMMUNICATIONS,
125,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.561159,KOSPI,,CONSUMER_DISCRETIONARY,SNT다이내믹스보통주,003570,SNT다이내믹스,true,MANUFACTURING,
126,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.550484,KOSPI,,CONSUMER_DISCRETIONARY,SNT모티브보통주,064960,SNT모티브,true,MANUFACTURING,
127,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.498598,KOSPI,,INDUSTRIALS,SNT에너지보통주,100840,SNT에너지,true,MANUFACTURING,
128,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.674655,KOSPI,,CONSUMER_DISCRETIONARY,SNT홀딩스보통주,036530,SNT홀딩스,true,FINANCIAL,
129,2024-11-08 01:22:35.000000,2025-12-07 15:27:01.227834,KOSPI,,CONSUMER_STAPLES,SPC삼립보통주,005610,SPC삼립,true,MANUFACTURING,
130,2024-11-08 01:22:35.000000,2025-12-07 15:27:30.608987,KOSPI,,INDUSTRIALS,STX그린로지스보통주,465770,STX그린로지스,true,TRANSPORTATION_WAREHOUSING,
131,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.966339,KOSPI,,INDUSTRIALS,STX보통주,011810,STX,true,RETAIL,
132,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.147171,KOSPI,,INDUSTRIALS,STX엔진보통주,077970,STX엔진,true,MANUFACTURING,
133,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.528385,KOSPI,,CONSUMER_DISCRETIONARY,TBH글로벌보통주,084870,TBH글로벌,true,MANUFACTURING,
134,2024-11-08 01:22:35.000000,2025-12-07 15:26:57.456566,KOSPI,,MATERIALS,TCC스틸보통주,002710,TCC스틸,true,MANUFACTURING,
135,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.386584,KOSPI,,MATERIALS,WISCOM보통주,024070,WISCOM,true,MANUFACTURING,
136,2024-11-08 01:22:35.000000,2025-12-07 15:27:59.003346,KOSDAQ,,INFORMATION_TECHNOLOGY,가비아,079940,가비아,true,UNKNOWN,
137,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.845624,KOSDAQ,,INFORMATION_TECHNOLOGY,가온그룹,078890,가온그룹,true,MANUFACTURING,
138,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.494825,KOSPI,,INDUSTRIALS,가온전선보통주,000500,가온전선,true,MANUFACTURING,
139,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.221150,KOSDAQ,,INFORMATION_TECHNOLOGY,가온칩스,399720,가온칩스,true,MANUFACTURING,
140,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.547798,KOSDAQ,,CONSUMER_DISCRETIONARY,가이아코퍼레이션,296520,가이아코퍼레이션,true,,
141,2024-11-08 01:22:35.000000,2025-12-07 15:27:49.884214,KOSDAQ,,CONSUMER_DISCRETIONARY,감성코퍼레이션,036620,감성코퍼레이션,true,RETAIL,
142,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.986425,KOSPI,,MATERIALS,강남제비스코보통주,000860,강남제비스코,true,MANUFACTURING,
143,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.575743,KOSDAQ,,MATERIALS,강동씨앤엘,198440,강동씨앤엘,true,MANUFACTURING,
144,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.308546,KOSDAQ,,HEALTH_CARE,강스템바이오텍,217730,강스템바이오텍,true,MANUFACTURING,
145,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.563393,KOSPI,,CONSUMER_DISCRETIONARY,강원랜드보통주,035250,강원랜드,true,ENTERTAINMENT_CULTURE,
146,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.599742,KOSDAQ,,INDUSTRIALS,강원에너지,114190,강원에너지,true,MANUFACTURING,
147,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.154659,KOSDAQ,,INFORMATION_TECHNOLOGY,갤럭시아머니트리,094480,갤럭시아머니트리,true,UNKNOWN,
148,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.676310,KOSPI,,CONSUMER_DISCRETIONARY,갤럭시아에스엠보통주,011420,갤럭시아에스엠,true,ENTERTAINMENT_CULTURE,
149,2024-11-08 01:22:35.000000,2025-12-07 15:27:50.825992,KOSDAQ,,MATERIALS,경남스틸,039240,경남스틸,true,MANUFACTURING,
150,2024-11-08 01:22:35.000000,2025-12-07 15:27:54.512095,KOSDAQ,,HEALTH_CARE,경남제약,053950,경남제약,true,MANUFACTURING,
151,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.760324,KOSPI,,MATERIALS,경농보통주,002100,경농,true,MANUFACTURING,
152,2024-11-08 01:22:35.000000,2025-12-07 15:27:04.203096,KOSPI,,INDUSTRIALS,경동나비엔보통주,009450,경동나비엔,true,MANUFACTURING,
153,2024-11-08 01:22:35.000000,2025-12-07 15:27:18.863094,KOSPI,,CONSUMER_STAPLES,경동도시가스보통주,267290,경동도시가스,true,UTILITIES,
154,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.256939,KOSPI,,ENERGY,경동인베스트보통주,012320,경동인베스트,true,FINANCIAL,
155,2024-11-08 01:22:35.000000,2025-12-07 15:27:45.491809,KOSDAQ,,HEALTH_CARE,경동제약,011040,경동제약,true,MANUFACTURING,
156,2024-11-08 01:22:35.000000,2025-12-07 15:26:53.603953,KOSPI,,CONSUMER_DISCRETIONARY,경방보통주,000050,경방,true,RETAIL,
157,2024-11-08 01:22:35.000000,2025-12-07 15:27:16.450234,KOSPI,,HEALTH_CARE,경보제약보통주,214390,경보제약,true,MANUFACTURING,
158,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.362258,KOSPI,,MATERIALS,경인양행보통주,012610,경인양행,true,MANUFACTURING,
159,2024-11-08 01:22:35.000000,2025-12-07 15:27:03.698239,KOSPI,,INFORMATION_TECHNOLOGY,경인전자보통주,009140,경인전자,true,MANUFACTURING,
160,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.386991,KOSDAQ,,CONSUMER_DISCRETIONARY,경창산업,024910,경창산업,true,MANUFACTURING,
161,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.752309,KOSPI,,INDUSTRIALS,계룡건설산업보통주,013580,계룡건설,true,CONSTRUCTION,
162,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.198827,KOSPI,,CONSUMER_DISCRETIONARY,계양전기1우선주,012205,계양전기우,true,MANUFACTURING,
163,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.175605,KOSPI,,CONSUMER_DISCRETIONARY,계양전기보통주,012200,계양전기,true,MANUFACTURING,
164,2024-11-08 01:22:35.000000,2025-12-07 15:26:56.780329,KOSPI,,CONSUMER_STAPLES,고려산업보통주,002140,고려산업,true,MANUFACTURING,
165,2024-11-08 01:22:35.000000,2025-12-07 15:27:53.322935,KOSDAQ,,INDUSTRIALS,고려신용정보,049720,고려신용정보,true,GENERAL_SERVICE,
